[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.76,10.80,10.86,10.88,10.76,10.64,10.51,10.39,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.59,12.58,12.66,12.73,12.77,12.80,12.82,12.83,12.85,12.87,12.86,12.84,12.82,12.79,12.77,12.75,12.73,12.70,12.65,12.60,12.61,12.62,12.63,12.65,12.66,12.67,12.68,12.68,12.68,12.68,12.66,12.64,12.62,12.60,12.57,12.54,12.50,12.47,12.43,12.39,12.34,12.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.86,10.92,10.89,10.76,10.64,10.52,10.39,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.68,12.69,12.77,12.86,12.89,12.90,12.90,12.88,12.86,12.85,12.83,12.81,12.79,12.76,12.74,12.72,12.70,12.67,12.63,12.58,12.59,12.61,12.63,12.65,12.66,12.67,12.68,12.68,12.68,12.68,12.68,12.68,12.66,12.64,12.61,12.58,12.55,12.50,12.46,12.41,12.37,12.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.94,10.98,10.89,10.77,10.65,10.52,10.39,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.77,12.81,12.89,12.93,12.91,12.89,12.87,12.85,12.83,12.82,12.80,12.78,12.75,12.73,12.71,12.69,12.67,12.64,12.62,12.57,12.58,12.59,12.61,12.63,12.65,12.67,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.66,12.62,12.57,12.53,12.49,12.44,12.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.02,10.91,10.78,10.65,10.52,10.39,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.85,12.86,12.88,12.89,12.89,12.87,12.86,12.83,12.80,12.79,12.76,12.74,12.72,12.70,12.68,12.66,12.63,12.61,12.59,12.55,12.56,12.58,12.60,12.62,12.63,12.65,12.66,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.65,12.60,12.56,12.51,12.47,12.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.02,10.91,10.78,10.65,10.52,10.39,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.80,12.77,12.79,12.80,12.80,12.79,12.77,12.76,12.74,12.73,12.71,12.69,12.68,12.66,12.65,12.62,12.60,12.58,12.56,12.53,12.54,12.56,12.57,12.58,12.59,12.59,12.61,12.63,12.66,12.68,12.68,12.68,12.68,12.68,12.68,12.66,12.63,12.58,12.54,12.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.02,11.00,10.90,10.78,10.65,10.52,10.39,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.71,12.70,12.71,12.72,12.71,12.69,12.68,12.66,12.64,12.63,12.61,12.59,12.58,12.56,12.54,12.53,12.51,12.50,12.50,12.54,12.53,12.52,12.52,12.53,12.54,12.56,12.59,12.61,12.63,12.66,12.68,12.68,12.68,12.68,12.66,12.64,12.61,12.57,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.02,10.97,10.87,10.77,10.64,10.51,10.39,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.65,12.62,12.62,12.64,12.62,12.61,12.59,12.58,12.56,12.54,12.53,12.51,12.49,12.48,12.47,12.47,12.46,12.46,12.46,12.49,12.58,12.57,12.56,12.55,12.55,12.57,12.58,12.59,12.60,12.61,12.64,12.66,12.68,12.68,12.66,12.64,12.62,12.59,12.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.02,10.94,10.84,10.74,10.64,10.51,10.38,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.56,12.53,12.55,12.54,12.52,12.51,12.49,12.48,12.46,12.45,12.44,12.44,12.44,12.43,12.43,12.42,12.42,12.42,12.41,12.50,12.60,12.62,12.61,12.61,12.64,12.65,12.67,12.68,12.69,12.70,12.71,12.71,12.71,12.69,12.67,12.65,12.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.02,11.01,10.91,10.81,10.71,10.61,10.51,10.38,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.50,12.47,12.46,12.45,12.44,12.42,12.41,12.42,12.41,12.41,12.40,12.40,12.40,12.39,12.39,12.38,12.38,12.38,12.37,12.43,12.52,12.61,12.66,12.68,12.71,12.73,12.74,12.75,12.77,12.77,12.77,12.76,12.75,12.73,12.71,12.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.28,10.28,10.28,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.02,10.98,10.88,10.78,10.68,10.58,10.48,10.38,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.41,12.39,12.37,12.37,12.38,12.38,12.39,12.38,12.36,12.35,12.35,12.35,12.35,12.35,12.34,12.34,12.34,12.33,12.36,12.45,12.54,12.63,12.71,12.78,12.81,12.82,12.82,12.82,12.82,12.82,12.80,12.79,12.77,12.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.30,10.30,10.30,10.30,10.29,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.02,10.95,10.85,10.75,10.65,10.55,10.45,10.35,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.36,12.33,12.32,12.34,12.35,12.35,12.36,12.35,12.34,12.32,12.31,12.30,12.30,12.30,12.30,12.30,12.29,12.29,12.29,12.38,12.46,12.54,12.63,12.71,12.79,12.87,12.87,12.87,12.87,12.86,12.85,12.83,12.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.31,10.31,10.31,10.31,10.31,10.28,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.02,11.02,10.92,10.82,10.72,10.61,10.51,10.41,10.34,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.27,12.25,12.29,12.32,12.33,12.33,12.32,12.31,12.29,12.28,12.26,12.25,12.24,12.24,12.24,12.24,12.24,12.24,12.29,12.37,12.46,12.54,12.62,12.70,12.78,12.87,12.92,12.91,12.90,12.89,12.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.32,10.32,10.33,10.33,10.32,10.29,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.02,11.02,10.95,10.86,10.76,10.67,10.57,10.49,10.43,10.36,10.29,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.21,12.18,12.22,12.26,12.30,12.30,12.29,12.28,12.26,12.25,12.23,12.22,12.20,12.19,12.19,12.19,12.19,12.21,12.24,12.29,12.37,12.45,12.53,12.61,12.68,12.74,12.81,12.88,12.93,12.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.34,10.34,10.34,10.34,10.34,10.30,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,11.02,11.02,10.97,10.87,10.79,10.70,10.64,10.58,10.51,10.44,10.37,10.30,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.12,12.14,12.19,12.23,12.27,12.26,12.25,12.24,12.22,12.21,12.19,12.18,12.16,12.15,12.14,12.14,12.17,12.20,12.23,12.26,12.32,12.39,12.45,12.54,12.64,12.73,12.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.77,9.75,9.73,9.71,9.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.35,10.35,10.36,10.38,10.37,10.33,10.28,10.27,0,0,0,0,0,0,0,0,0,0,0,11.02,11.02,10.98,10.93,10.87,10.80,10.71,10.65,10.59,10.52,10.45,10.39,10.32,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.10,12.12,12.14,12.16,12.18,12.20,12.23,12.25,12.26,12.21,12.15,12.10,12.10,12.10,12.10,12.10,12.12,12.14,12.16,12.18,12.23,12.32,12.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.81,9.79,9.77,9.75,9.73,9.71,9.69,9.69,9.68,9.68,9.68,0,0,0,0,0,0,0,0,0,0,0,0,0,10.48,10.43,10.49,10.47,10.45,10.47,10.44,10.38,10.32,10.30,0,0,0,0,0,0,0,0,0,0,0,11.02,10.99,10.93,10.99,10.92,10.88,10.80,10.71,10.65,10.59,10.52,10.46,10.40,10.34,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.12,12.12,12.12,12.12,12.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.84,9.82,9.80,9.78,9.76,9.75,9.74,9.72,9.73,9.74,9.73,9.75,9.85,0,0,0,0,0,0,0,0,0,0,0,10.55,10.54,10.62,10.60,10.58,10.55,10.52,10.47,10.41,10.35,10.32,0,0,0,0,0,0,0,0,0,0,11.00,11.00,10.94,10.87,10.99,10.96,10.93,10.88,10.81,10.75,10.69,10.63,10.57,10.51,10.45,10.39,10.29,10.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.14,12.14,12.14,12.14,12.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.85,9.85,9.85,9.84,9.82,9.81,9.80,9.78,9.77,9.76,9.76,9.78,9.86,9.92,10.00,10.10,0,0,0,0,0,10.99,10.89,10.79,10.67,10.63,10.65,10.64,10.63,10.61,10.60,10.57,10.53,10.48,10.43,10.38,10.35,0,0,0,0,0,0,0,0,0,0,10.95,10.94,10.88,10.89,10.98,10.95,10.92,10.89,10.86,10.83,10.80,10.74,10.68,10.61,10.55,10.49,10.43,10.32,10.24,10.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.16,12.16,12.16,12.17,12.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,9.85,9.85,9.85,9.84,9.87,9.86,9.85,9.84,9.83,9.82,9.80,9.79,9.78,9.82,9.91,10.01,10.12,10.15,10.33,10.59,10.85,10.91,10.97,11.00,10.90,10.81,10.70,10.67,10.66,10.65,10.63,10.62,10.61,10.59,10.54,10.49,10.43,10.38,10.34,0,0,0,0,0,0,0,0,0,0,10.90,10.89,10.83,10.93,10.90,10.87,10.85,10.82,10.79,10.76,10.73,10.70,10.67,10.64,10.60,10.57,10.54,10.45,10.34,10.24,10.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.18,12.18,12.17,12.16,12.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,9.85,9.85,9.85,9.84,9.83,9.85,9.89,9.88,9.87,9.86,9.86,9.85,9.83,9.82,9.81,9.87,9.89,10.01,10.11,10.07,10.29,10.55,10.81,10.92,10.98,11.10,10.93,10.83,10.75,10.70,10.66,10.65,10.63,10.62,10.61,10.59,10.53,10.48,10.43,10.35,10.34,0,0,0,0,0,0,0,0,0,0,10.84,10.84,10.78,10.86,10.83,10.81,10.79,10.76,10.73,10.70,10.67,10.64,10.60,10.57,10.54,10.51,10.47,10.45,10.40,10.35,10.26,10.20,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.01,12.01,12.06,12.07,12.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,9.85,9.84,9.83,9.82,9.82,9.86,9.90,9.90,9.89,9.88,9.88,9.87,9.86,9.85,9.84,9.82,9.88,10.00,10.02,10.05,10.19,10.60,10.76,10.93,11.03,11.16,11.05,10.85,10.79,10.74,10.69,10.64,10.63,10.62,10.61,10.58,10.53,10.47,10.40,10.32,0,0,0,0,0,0,0,0,0,0,0,10.79,10.78,10.81,10.78,10.76,10.75,10.72,10.69,10.66,10.63,10.60,10.57,10.54,10.51,10.47,10.44,10.41,10.39,10.36,10.30,10.25,10.20,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.83,11.83,11.84,11.89,11.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,9.85,9.82,9.81,9.81,9.84,9.88,9.92,9.92,9.91,9.90,9.89,9.88,9.87,9.85,9.84,9.81,9.81,9.93,9.89,10.03,10.18,10.48,10.90,10.93,11.08,11.20,11.16,10.85,10.83,10.78,10.73,10.68,10.63,10.62,10.60,10.57,10.52,10.46,10.37,10.31,0,0,0,0,0,0,0,0,0,0,0,10.74,10.72,10.73,10.72,10.70,10.68,10.65,10.62,10.59,10.56,10.53,10.50,10.47,10.44,10.41,10.38,10.34,10.32,10.31,10.26,10.23,10.20,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.65,11.65,11.65,11.67,11.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,9.82,9.80,9.80,9.81,9.85,9.89,9.92,9.91,9.90,9.88,9.87,9.85,9.84,9.83,9.81,9.84,9.80,9.79,9.87,10.01,10.10,10.24,10.76,0,0,0,0,10.81,10.79,10.76,10.73,10.71,10.67,10.62,10.60,10.56,10.51,10.42,10.33,10.31,0,0,0,0,0,0,0,0,0,0,0,10.69,10.69,10.67,10.66,10.64,10.61,10.58,10.55,10.52,10.49,10.46,10.43,10.40,10.37,10.34,10.31,10.28,10.27,10.26,10.26,10.23,10.21,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.47,11.47,11.47,11.46,11.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,9.80,9.79,9.79,9.83,9.85,9.87,9.88,9.87,9.86,9.85,9.84,9.83,9.81,9.80,9.78,9.79,9.84,9.75,9.73,9.81,9.93,0,0,0,0,0,0,0,10.73,10.70,10.66,10.64,10.61,10.59,10.55,10.51,10.48,10.39,10.29,0,0,0,0,0,0,0,0,0,0,0,0,10.62,10.63,10.61,10.59,10.57,10.54,10.51,10.48,10.45,10.42,10.39,10.36,10.33,10.30,10.29,10.27,10.27,10.26,10.25,10.25,10.24,10.21,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.16,11.26,11.26,11.25,11.23,11.17,11.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,9.78,9.77,9.79,9.81,9.83,9.84,9.84,9.83,9.82,9.81,9.81,9.80,9.79,9.77,9.76,9.74,9.82,9.71,9.68,9.68,0,0,0,0,0,0,0,0,10.67,10.64,10.60,10.57,10.54,10.52,10.48,10.43,10.39,10.35,10.28,0,0,0,0,0,0,0,0,0,0,0,0,10.56,10.56,10.55,10.53,10.50,10.47,10.44,10.41,10.38,10.35,10.33,10.32,10.30,10.28,10.27,10.27,10.27,10.26,10.25,10.23,10.23,10.21,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.98,11.03,11.02,11.00,10.99,10.97,10.83,10.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,9.73,9.76,9.78,9.80,9.81,9.80,9.79,9.78,9.78,9.77,9.76,9.75,9.74,9.73,9.72,9.72,9.68,9.68,0,0,0,0,0,0,0,0,0,10.61,10.58,10.54,10.51,10.48,10.45,10.40,10.35,10.33,10.31,10.28,0,0,0,0,0,0,0,0,0,0,0,0,10.50,10.50,10.49,10.46,10.43,10.40,10.38,10.36,10.34,10.33,10.31,10.29,10.27,10.27,10.27,10.27,10.27,10.26,10.25,10.23,10.22,10.22,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.26,10.24,10.23,10.22,10.20,10.19,10.18,10.71,10.81,10.79,10.78,10.76,10.74,10.70,10.64,10.49,0,0,10.18,10.18,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,9.68,9.73,9.75,9.77,9.77,9.76,9.75,9.74,9.74,9.73,9.72,9.71,9.70,9.70,9.69,9.68,0,0,0,0,0,0,0,0,0,0,0,0,10.53,10.49,10.45,10.41,10.38,10.34,10.31,10.29,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,10.43,10.44,10.43,10.43,10.41,10.39,10.37,10.36,10.34,10.32,10.30,10.28,10.27,10.27,10.27,10.27,10.27,10.27,10.26,10.25,10.23,10.22,10.21,10.20,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.26,10.24,10.23,10.22,10.20,10.19,10.18,10.54,10.57,10.55,10.52,10.48,10.44,10.40,10.35,10.31,10.18,10.18,10.19,10.19,10.19,10.19,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,9.63,9.70,9.72,9.74,9.73,9.72,9.71,9.71,9.70,9.69,9.68,9.67,9.67,9.66,9.68,9.68,0,0,0,0,0,0,0,0,0,0,0,0,10.47,10.43,10.39,10.35,10.33,10.30,10.29,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,10.37,10.37,10.37,10.40,10.39,10.37,10.35,10.33,10.31,10.30,10.28,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.26,10.25,10.23,10.22,10.21,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.31,10.28,10.26,10.25,10.23,10.22,10.20,10.19,10.18,10.34,10.30,10.27,10.24,10.18,10.19,10.20,10.21,10.21,10.22,10.20,10.20,10.20,10.20,10.20,10.20,10.19,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
