[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.26,10.51,10.53,10.55,10.56,10.58,10.60,10.61,10.63,10.65,10.66,10.68,10.70,10.71,10.73,10.75,10.76,10.76,0,0,0,0,0,0,0,10.76,10.74,10.69,10.65,10.64,10.62,10.61,10.59,10.58,10.56,10.55,10.53,10.52,10.50,10.49,10.49,10.45,10.42,10.39,10.36,10.33,10.30,10.24,10.18,10.18,10.18,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.39,10.49,10.51,10.53,10.55,10.57,10.59,10.61,10.63,10.65,10.66,10.68,10.70,10.71,10.73,10.75,10.76,10.76,0,0,0,0,0,0,0,10.76,10.74,10.69,10.68,10.66,10.65,10.63,10.62,10.60,10.59,10.57,10.56,10.54,10.53,10.51,10.50,10.46,10.42,10.39,10.36,10.33,10.28,10.21,10.18,10.18,10.18,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.45,10.47,10.49,10.51,10.53,10.55,10.57,10.59,10.61,10.63,10.65,10.67,10.69,10.71,10.73,10.75,10.76,10.76,0,0,0,0,0,0,0,10.76,10.73,10.72,10.70,10.69,10.67,10.66,10.64,10.63,10.61,10.59,10.57,10.55,10.53,10.51,10.50,10.47,10.43,10.40,10.37,10.32,10.25,10.18,10.18,10.18,10.18,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.33,10.43,10.45,10.48,10.49,10.51,10.53,10.55,10.57,10.59,10.61,10.63,10.65,10.67,10.69,10.71,10.73,10.74,10.76,0,0,0,0,0,0,10.76,10.76,10.74,10.72,10.70,10.68,10.66,10.64,10.62,10.60,10.58,10.56,10.54,10.52,10.50,10.49,10.48,10.47,10.43,10.40,10.36,10.29,10.22,10.18,10.18,10.18,10.18,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.38,10.41,10.43,10.46,10.48,10.50,10.52,10.54,10.56,10.57,10.59,10.61,10.63,10.65,10.67,10.69,10.70,10.71,10.76,10.76,0,0,0,0,10.76,10.76,10.75,10.76,10.73,10.70,10.66,10.63,10.61,10.59,10.57,10.55,10.53,10.51,10.49,10.47,10.46,10.46,10.46,10.44,10.40,10.33,10.26,10.19,10.18,10.18,10.18,10.18,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.36,10.39,10.41,10.44,10.46,10.48,10.50,10.52,10.54,10.56,10.58,10.60,10.62,10.64,10.65,10.66,10.67,10.68,10.73,10.76,10.76,10.76,10.76,10.76,10.76,10.75,10.74,10.75,10.75,10.72,10.69,10.65,10.62,10.58,10.55,10.52,10.49,10.47,10.45,10.44,10.44,10.44,10.43,10.43,10.37,10.30,10.23,10.18,10.18,10.18,10.18,10.18,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.32,10.34,10.37,10.39,10.42,10.44,10.46,10.48,10.50,10.52,10.54,10.56,10.58,10.60,10.62,10.62,10.63,10.63,10.65,10.69,10.72,10.74,10.74,10.75,10.75,10.75,10.73,10.73,10.74,10.76,10.74,10.71,10.68,10.64,10.61,10.57,10.54,10.51,10.47,10.44,10.42,10.42,10.42,10.41,10.40,10.34,10.27,10.20,10.18,10.18,10.18,10.18,10.18,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.30,10.32,10.35,10.37,10.40,10.42,10.44,10.46,10.48,10.50,10.52,10.54,10.56,10.58,10.58,10.59,10.59,10.60,10.62,10.66,10.69,10.70,10.71,10.71,10.71,10.72,10.71,10.72,10.73,10.75,10.76,10.73,10.70,10.67,10.63,10.60,10.56,10.53,10.50,10.45,10.40,10.40,10.40,10.39,10.36,10.32,10.25,10.18,10.18,10.18,10.18,10.18,10.18,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.28,10.31,10.33,10.36,10.38,10.41,10.43,10.44,10.46,10.48,10.50,10.52,10.54,10.54,10.55,10.55,10.56,10.56,10.59,10.63,10.65,10.66,10.67,10.67,10.68,10.69,10.69,10.70,10.72,10.74,10.75,10.76,10.72,10.69,10.65,10.62,10.59,10.55,10.51,10.46,10.41,10.38,10.38,10.36,10.32,10.28,10.22,10.18,10.18,10.18,10.18,10.18,10.18,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.28,10.31,10.34,10.36,10.39,10.41,10.43,10.45,10.47,10.49,10.50,10.50,10.51,10.51,10.52,10.52,10.53,10.56,10.59,10.61,10.62,10.63,10.64,10.64,10.65,10.67,10.69,10.71,10.73,10.74,10.76,10.75,10.71,10.68,10.64,10.61,10.57,10.52,10.48,10.43,10.37,10.36,10.32,10.28,10.24,10.19,10.18,10.18,10.18,10.18,10.18,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.28,10.32,10.34,10.37,10.39,10.41,10.43,10.45,10.46,10.46,10.47,10.47,10.48,10.48,10.49,10.49,10.53,10.56,10.57,10.59,10.60,10.60,10.60,10.62,10.64,10.66,10.69,10.71,10.73,10.75,10.76,10.74,10.70,10.67,10.63,10.59,10.54,10.49,10.44,10.39,10.34,10.29,10.24,10.21,10.18,10.18,10.18,10.18,10.18,10.18,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.32,10.35,10.37,10.39,10.41,10.42,10.42,10.43,10.43,10.44,10.44,10.45,10.45,10.46,10.49,10.52,10.53,10.55,10.56,10.56,10.57,10.58,10.61,10.63,10.66,10.69,10.71,10.74,10.75,10.76,10.73,10.69,10.65,10.60,10.55,10.50,10.46,10.44,10.36,10.31,10.25,10.20,10.18,10.18,10.18,10.18,10.18,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.31,10.35,10.37,10.37,10.38,10.39,10.39,10.40,10.40,10.41,10.41,10.42,10.42,10.46,10.48,10.49,10.51,10.52,10.53,10.53,10.55,10.57,10.60,10.63,10.65,10.68,10.71,10.73,10.76,10.75,10.71,10.66,10.61,10.58,10.54,10.54,10.47,10.39,10.32,10.27,10.24,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,10.33,10.34,10.34,10.35,10.35,10.36,10.36,10.37,10.37,10.38,10.38,10.39,10.42,10.44,10.45,10.47,10.48,10.49,10.50,10.51,10.54,10.57,10.59,10.62,10.65,10.67,10.70,10.73,10.75,10.75,10.73,10.69,10.66,10.63,10.58,10.50,10.42,10.34,10.29,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,0,0,10.33,10.32,10.32,10.32,10.33,10.33,10.34,10.34,10.35,10.36,10.38,10.40,10.41,10.43,10.44,10.46,10.46,10.48,10.51,10.53,10.56,10.59,10.61,10.64,10.66,10.69,10.71,10.73,10.72,10.70,10.69,10.68,10.61,10.52,10.44,10.37,10.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,0,0,0,0,0,0,10.31,10.30,10.30,10.30,10.31,10.31,10.33,10.34,10.36,10.37,10.39,10.40,10.42,10.42,10.45,10.48,10.50,10.53,10.55,10.58,10.60,10.62,10.65,10.67,10.69,10.70,10.69,10.67,10.66,10.64,10.55,10.47,10.40,10.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0,10.26,10.26,10.26,10.26,10.26,10.26,0,0,0,0,0,0,0,0,0,10.29,10.28,10.28,10.28,10.29,10.30,10.32,10.33,10.35,10.36,10.38,10.39,10.42,10.44,10.47,10.49,10.51,10.54,10.56,10.58,10.61,10.63,10.65,10.68,10.67,10.66,10.65,10.64,10.58,10.50,10.44,10.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.28,10.29,10.30,10.32,10.33,10.34,10.36,10.38,10.40,10.43,10.45,10.47,10.50,10.52,10.54,10.57,10.59,10.61,10.64,10.65,10.64,10.63,10.63,10.61,10.53,10.51,10.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.35,10.35,10.37,10.39,10.41,10.43,10.46,10.48,10.50,10.53,10.55,10.57,10.60,10.62,10.62,10.62,10.61,10.61,10.56,10.57,10.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.35,10.35,10.37,10.40,10.42,10.44,10.47,10.49,10.51,10.53,10.56,10.58,10.60,10.60,10.60,10.60,10.60,10.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.35,10.35,10.36,10.38,10.41,10.43,10.45,10.48,10.50,10.53,10.57,10.60,10.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.35,10.35,10.37,10.40,10.43,10.47,10.60,10.69,10.80,10.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.35,10.42,10.54,10.65,10.79,10.90,11.02,11.13,11.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.84,11.02,11.19,11.35,11.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.24,10.22,10.20,10.18,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,10.26,10.25,10.24,10.22,10.20,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0,0,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,10.26,10.26,10.25,10.24,10.23,10.21,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.29,10.28,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,10.26,10.26,10.25,10.23,10.22,10.21,10.20,10.18,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.31,10.31,10.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,10.26,10.26,10.24,10.23,10.21,10.20,10.18,10.18,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.31,10.33,10.33,10.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,10.26,10.26,10.25,10.23,10.22,10.21,10.19,10.18,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.34,10.34,10.35,10.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.24,10.23,10.21,10.20,10.19,10.18,0,0,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.29,10.35,10.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.25,10.24,10.22,10.21,10.19,10.18,10.18,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.24,10.23,10.22,10.20,10.19,10.22,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.25,10.24,10.22,10.21,10.20,10.25,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.25,10.23,10.22,10.21,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.25,10.24,10.23,10.22,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.25,10.24,10.23,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
