[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.47,40.52,40.29,39.91,39.35,38.78,38.24,37.72,37.19,36.67,36.15,35.95,35.94,35.93,35.92,35.91,35.90,35.89,35.87,35.87,35.87,35.87,35.88,35.88,35.89,35.89,35.90,35.90,35.91,35.92,35.94,35.96,35.94,35.92,35.91,35.90,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.89,35.90,35.91,35.92,35.93,35.94,35.95,36.16,36.71,37.27,37.83,38.38,38.92,39.46,39.99,40.49,40.50,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.47,40.52,40.31,39.87,39.31,38.77,38.25,37.72,37.20,36.67,36.15,35.95,35.94,35.93,35.92,35.91,35.90,35.89,35.87,35.87,35.87,35.87,35.88,35.89,35.89,35.90,35.90,35.91,35.91,35.92,35.94,35.96,35.94,35.92,35.91,35.90,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.89,35.90,35.91,35.92,35.93,35.94,35.95,36.16,36.72,37.28,37.83,38.37,38.91,39.45,39.99,40.53,40.50,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.52,40.32,39.85,39.31,38.78,38.25,37.73,37.20,36.68,36.15,35.95,35.94,35.93,35.92,35.91,35.90,35.89,35.87,35.87,35.87,35.88,35.88,35.89,35.89,35.90,35.90,35.91,35.91,35.92,35.94,35.96,35.94,35.92,35.91,35.90,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.89,35.90,35.91,35.92,35.93,35.94,35.95,36.17,36.72,37.28,37.83,38.37,38.91,39.45,39.98,40.52,40.50,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.52,40.32,39.85,39.31,38.79,38.26,37.73,37.21,36.68,36.16,35.95,35.94,35.93,35.92,35.91,35.90,35.89,35.87,35.87,35.87,35.88,35.88,35.89,35.89,35.90,35.90,35.91,35.91,35.92,35.94,35.96,35.94,35.92,35.92,35.90,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.89,35.90,35.91,35.92,35.93,35.94,35.95,36.17,36.73,37.28,37.83,38.36,38.90,39.44,39.98,40.52,40.50,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.52,40.32,39.85,39.32,38.79,38.27,37.74,37.21,36.69,36.16,35.95,35.94,35.93,35.92,35.91,35.90,35.89,35.87,35.87,35.88,35.88,35.89,35.89,35.90,35.90,35.91,35.91,35.92,35.92,35.94,35.96,35.94,35.92,35.92,35.90,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.89,35.90,35.91,35.92,35.93,35.94,35.95,36.18,36.73,37.28,37.82,38.36,38.89,39.43,39.97,40.51,40.50,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.52,40.34,39.85,39.32,38.80,38.27,37.74,37.22,36.69,36.17,35.95,35.94,35.93,35.92,35.91,35.90,35.89,35.87,35.87,35.88,35.88,35.89,35.89,35.90,35.90,35.91,35.91,35.92,35.92,35.94,35.96,35.94,35.92,35.92,35.90,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.89,35.90,35.91,35.92,35.93,35.94,35.95,36.18,36.74,37.28,37.81,38.35,38.89,39.43,39.96,40.50,40.50,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.52,40.40,39.89,39.35,38.81,38.28,37.75,37.22,36.70,36.17,35.95,35.94,35.93,35.92,35.91,35.90,35.89,35.87,35.88,35.88,35.89,35.89,35.90,35.90,35.91,35.91,35.92,35.92,35.93,35.94,35.96,35.94,35.93,35.93,35.90,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.89,35.90,35.91,35.92,35.93,35.94,35.95,36.18,36.73,37.27,37.81,38.34,38.88,39.42,39.96,40.50,40.50,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.51,40.46,39.92,39.39,38.85,38.31,37.77,37.24,36.70,36.18,35.95,35.94,35.93,35.92,35.91,35.90,35.89,35.87,35.88,35.88,35.89,35.89,35.90,35.90,35.91,35.91,35.92,35.92,35.93,35.94,35.96,35.94,35.93,35.93,35.90,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.89,35.90,35.91,35.92,35.93,35.94,35.95,36.19,36.73,37.26,37.80,38.34,38.88,39.41,39.95,40.49,40.50,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.50,40.48,39.95,39.41,38.87,38.33,37.80,37.26,36.72,36.18,35.95,35.94,35.93,35.92,35.91,35.90,35.89,35.87,35.88,35.89,35.89,35.90,35.90,35.91,35.91,35.92,35.92,35.93,35.93,35.94,35.96,35.94,35.93,35.93,35.90,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.89,35.90,35.91,35.92,35.93,35.94,35.95,36.18,36.72,37.26,37.80,38.33,38.87,39.41,39.95,40.48,40.50,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.87,35.87,35.89,35.89,35.90,35.90,35.91,35.91,35.92,35.92,35.93,35.93,35.94,35.96,35.94,35.94,35.94,35.90,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.87,35.87,35.87,35.87,35.90,35.91,35.91,35.92,35.92,35.93,35.93,35.94,35.94,35.96,35.94,35.94,35.94,35.90,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.87,35.87,35.87,35.87,35.90,35.91,35.92,35.92,35.93,35.93,35.94,35.94,35.96,35.94,35.94,35.94,35.90,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.87,35.87,35.87,35.89,35.92,35.93,35.93,35.94,35.94,35.95,35.96,35.95,35.95,35.93,35.90,35.87,35.87,35.87,35.87,35.87,35.87,35.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.87,35.87,35.87,35.87,35.88,35.92,35.93,35.94,35.94,35.95,35.96,35.95,35.95,35.93,35.90,35.87,35.87,35.87,35.87,35.87,35.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.87,35.87,35.87,35.87,35.87,35.91,35.94,35.95,35.95,35.96,35.95,35.95,35.93,35.90,35.87,35.87,35.87,35.87,35.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.87,35.87,35.87,35.87,35.89,35.92,35.93,35.95,35.96,35.96,35.95,35.93,35.89,35.87,35.87,35.87,35.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.95,35.95,35.95,35.96,36.02,36.02,36.02,35.96,35.95,35.95,35.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.33,36.33,36.33,36.33,36.31,36.34,36.31,36.33,36.33,36.33,36.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.77,36.62,36.62,36.62,36.62,36.62,36.62,36.62,36.62,36.62,36.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.20,37.20,37.16,37.16,37.18,37.19,37.18,37.16,37.17,37.20,37.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.63,37.63,37.59,37.59,37.57,37.61,37.57,37.58,37.60,37.63,37.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.07,38.06,38.01,38.02,38.03,38.03,38.03,38.02,38.04,38.06,38.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.50,38.49,38.43,38.45,38.45,38.45,38.45,38.45,38.46,38.50,38.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.93,38.93,38.86,38.87,38.87,38.88,38.87,38.87,38.86,38.93,38.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.37,39.35,39.29,39.29,39.30,39.30,39.30,39.29,39.29,39.35,39.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.42,39.42,39.44,39.47,39.49,39.50,39.50,39.49,39.49,39.42,39.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
