[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,2.65,2.68,2.69,2.79,2.80,2.83,2.90,2.98,2.99,3.09,3.15,3.08,3.15,3.11,3.01,2.92,2.84,2.84,2.84,2.84,2.84,2.82,2.77,2.71,2.65,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.42,2.32,2.19,1.79,1.14,0.48,-0.18,0,0,0,0,0,0,0,0,-4.83,-4.83,-4.83,-4.83,-4.82,-4.82,-4.81,-4.81,-4.81,-4.81,-4.81,-4.81,-4.81,-4.81,-4.81,-4.80,-4.80,-4.82,-4.83,-4.83,-4.83,-4.83,-4.84,-5.01,-5.17,-5.31,-5.44,-5.59,-5.69,-5.74,-5.79,-5.84,-5.89,-5.93,-5.98,-6.02,-6.04,-6.06,-6.08,-6.10,-6.25,-6.40,-6.47,0,0,0,0,0,0,0,0,-7.16,-7.20,-7.35,-7.51,-7.61,-7.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,2.63,2.67,2.73,2.75,2.77,2.79,2.86,2.87,2.90,2.97,2.96,3.02,3.04,3.06,2.97,2.87,2.84,2.84,2.84,2.84,2.84,2.81,2.75,2.69,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.37,2.25,2.14,1.83,1.20,0,0,0,0,0,0,0,0,0,0,-4.83,-4.83,-4.83,-4.83,-4.82,-4.82,-4.81,-4.82,-4.82,-4.82,-4.82,-4.82,-4.82,-4.82,-4.82,-4.81,-4.83,-4.83,-4.83,-4.83,-4.83,-4.83,-4.93,-5.09,-5.22,-5.37,-5.53,-5.67,-5.73,-5.78,-5.83,-5.87,-5.92,-5.97,-6.02,-6.07,-6.09,-6.11,-6.13,-6.22,-6.36,-6.46,-6.51,-6.54,0,0,0,0,0,0,-7.08,-7.12,-7.26,-7.44,-7.56,-7.65,-7.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.62,2.66,2.70,2.72,2.74,2.75,2.79,2.85,2.86,2.85,2.87,2.89,2.92,2.94,2.92,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.61,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.34,2.20,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.83,-4.83,-4.83,-4.83,-4.82,-4.82,-4.82,-4.82,-4.82,-4.82,-4.82,-4.82,-4.82,-4.82,-4.83,-4.83,-4.83,-4.83,-4.83,-4.83,-4.85,-5.01,-5.15,-5.30,-5.46,-5.61,-5.70,-5.76,-5.81,-5.86,-5.91,-5.96,-6.00,-6.06,-6.11,-6.13,-6.15,-6.19,-6.34,-6.44,-6.49,-6.53,-6.56,-6.59,0,0,0,0,-6.98,-7.05,-7.18,-7.35,-7.51,-7.60,-7.69,-7.77,-7.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.62,2.65,2.67,2.69,2.72,2.74,2.78,2.83,2.81,2.83,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.81,2.71,2.66,2.54,2.52,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.50,2.33,2.15,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.83,-4.83,-4.83,-4.82,-4.82,-4.82,-4.83,-4.83,-4.83,-4.83,-4.83,-4.83,-4.83,-4.83,-4.83,-4.83,-4.83,-4.83,-4.83,-4.93,-5.08,-5.24,-5.39,-5.55,-5.68,-5.74,-5.80,-5.85,-5.90,-5.94,-5.99,-6.04,-6.10,-6.15,-6.17,-6.19,-6.31,-6.42,-6.47,-6.50,-6.54,-6.58,-6.62,-6.64,-6.79,-6.85,-6.91,-6.96,-7.10,-7.26,-7.43,-7.55,-7.64,-7.72,-7.81,-7.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60,2.62,2.66,2.67,2.69,2.71,2.74,2.77,2.79,2.81,2.82,2.83,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.75,2.63,2.59,2.58,2.56,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.47,2.30,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.83,-4.83,-4.83,-4.83,-4.83,-4.83,-4.83,-4.83,-4.83,-4.83,-4.83,0,0,0,-4.83,-4.83,-4.83,-4.86,-5.01,-5.17,-5.32,-5.48,-5.63,-5.71,-5.77,-5.83,-5.88,-5.93,-5.98,-6.03,-6.09,-6.15,-6.19,-6.22,-6.28,-6.40,-6.44,-6.48,-6.52,-6.56,-6.59,-6.63,-6.67,-6.76,-6.79,-6.82,-7.01,-7.21,-7.41,-7.50,-7.58,-7.67,-7.76,-7.85,-7.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,2.66,2.67,2.69,2.71,2.73,2.76,2.79,2.80,2.81,2.82,2.83,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.79,2.69,2.59,2.62,2.62,2.60,2.55,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.45,2.28,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.83,-4.83,-4.83,-4.83,-4.83,-4.83,0,0,0,0,0,0,0,0,0,0,-5.25,-5.41,-5.57,-5.68,-5.75,-5.81,-5.87,-5.92,-5.97,-6.01,-6.07,-6.13,-6.19,-6.24,-6.26,-6.38,-6.42,-6.46,-6.50,-6.53,-6.57,-6.62,-6.65,-6.69,-6.72,-6.79,-6.95,-7.12,-7.32,-7.48,-7.56,-7.65,-7.73,-7.81,-7.88,-7.96,-7.97,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,2.67,2.69,2.71,2.73,2.76,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.84,2.84,2.84,2.84,2.83,2.73,2.63,2.61,2.64,2.65,2.64,2.59,2.54,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.42,2.25,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.67,-5.75,-5.78,-5.84,-5.90,-5.95,-6.00,-6.06,-6.11,-6.17,-6.23,-6.28,-6.36,-6.40,-6.43,-6.48,-6.52,-6.56,-6.60,-6.64,-6.67,-6.70,-6.75,-6.90,-7.09,-7.25,-7.44,-7.54,-7.63,-7.70,-7.76,-7.83,-7.90,-7.98,-8.02,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,2.67,2.69,2.71,2.73,2.77,2.78,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.84,2.84,2.84,2.79,2.72,2.64,2.63,2.66,2.69,2.69,2.64,2.59,2.54,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.40,2.23,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.83,-5.91,-5.90,-5.93,-5.99,-6.04,-6.09,-6.15,-6.21,-6.28,-6.34,-6.38,-6.42,-6.46,-6.50,-6.55,-6.59,-6.62,-6.65,-6.68,-6.72,-6.84,-7.00,-7.19,-7.37,-7.51,-7.58,-7.64,-7.71,-7.77,-7.84,-7.92,-8.00,-8.07,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,2.67,2.67,2.69,2.71,2.74,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.84,2.84,2.84,2.79,2.74,2.67,2.66,2.68,2.70,2.72,2.68,2.63,2.58,2.53,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.51,2.41,2.24,2.07,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.97,-6.00,-6.04,-6.07,-6.13,-6.18,-6.23,-6.31,-6.36,-6.41,-6.45,-6.49,-6.53,-6.58,-6.61,-6.64,-6.66,-6.70,-6.80,-6.94,-7.10,-7.28,-7.47,-7.53,-7.59,-7.66,-7.72,-7.79,-7.86,-7.94,-8.02,-8.11,-8.13,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,2.67,2.67,2.69,2.71,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.84,2.82,2.78,2.73,2.69,2.69,2.71,2.73,2.75,2.72,2.67,2.62,2.57,2.52,2.51,2.51,2.52,2.52,2.53,2.53,2.48,2.38,2.25,2.08,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.06,-6.08,-6.12,-6.19,-6.27,-6.35,-6.39,-6.43,-6.48,-6.52,-6.56,-6.59,-6.62,-6.65,-6.68,-6.76,-6.90,-7.04,-7.20,-7.38,-7.51,-7.55,-7.61,-7.67,-7.74,-7.80,-7.88,-7.96,-8.05,-8.13,-8.18,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,2.67,2.67,2.69,2.71,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.82,2.80,2.78,2.76,2.73,2.72,2.74,2.76,2.77,2.72,2.67,2.62,2.58,2.54,2.53,2.53,2.54,2.54,2.55,2.45,2.35,2.26,2.09,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.14,-6.17,-6.24,-6.32,-6.39,-6.42,-6.46,-6.51,-6.55,-6.58,-6.60,-6.63,-6.66,-6.71,-6.86,-7.00,-7.14,-7.30,-7.48,-7.53,-7.58,-7.62,-7.68,-7.75,-7.82,-7.90,-7.99,-8.07,-8.15,-8.23,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,2.67,2.67,2.67,2.69,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.79,2.80,2.81,2.81,2.82,2.83,2.84,2.83,2.81,2.79,2.77,2.77,2.79,2.77,2.72,2.67,2.63,2.60,2.57,2.55,2.56,2.56,2.52,2.42,2.32,2.23,2.10,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.22,-6.29,-6.36,-6.41,-6.45,-6.49,-6.53,-6.56,-6.59,-6.62,-6.65,-6.68,-6.81,-6.95,-7.10,-7.24,-7.40,-7.51,-7.56,-7.60,-7.64,-7.70,-7.76,-7.84,-7.92,-8.01,-8.09,-8.18,-8.24,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,2.67,2.67,2.67,2.69,2.70,2.71,2.72,2.73,2.74,2.74,2.75,2.76,2.76,2.77,2.78,2.78,2.79,2.80,2.80,2.81,2.82,2.83,2.83,2.84,2.82,2.80,2.81,2.76,2.73,2.69,2.66,2.62,2.59,2.57,2.58,2.49,2.39,2.29,2.20,2.10,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.27,-6.33,-6.38,-6.44,-6.48,-6.52,-6.55,-6.57,-6.60,-6.63,-6.66,-6.77,-6.91,-7.05,-7.19,-7.34,-7.50,-7.54,-7.58,-7.62,-7.67,-7.71,-7.78,-7.86,-7.95,-8.03,-8.12,-8.20,-8.24,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,2.67,2.67,2.67,2.68,2.68,2.69,2.70,2.71,2.71,2.72,2.73,2.73,2.74,2.75,2.75,2.76,2.77,2.77,2.78,2.79,2.80,2.80,2.81,2.82,2.82,2.83,2.84,2.82,2.79,2.75,2.72,2.68,2.65,2.61,2.56,2.46,2.36,2.26,2.17,2.07,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.33,-6.36,-6.41,-6.46,-6.50,-6.53,-6.56,-6.59,-6.62,-6.64,-6.73,-6.87,-7.01,-7.15,-7.29,-7.43,-7.52,-7.56,-7.60,-7.65,-7.69,-7.73,-7.80,-7.89,-7.97,-8.06,-8.14,-8.24,-8.24,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,2.68,2.68,2.68,2.69,2.70,2.71,2.72,2.74,2.77,2.77,2.78,2.79,2.80,2.80,2.81,2.82,2.82,2.83,2.84,2.84,2.85,2.86,2.86,2.87,2.84,2.85,2.86,2.87,2.81,2.78,2.74,2.71,2.67,2.64,2.59,2.43,2.32,2.22,2.12,2.01,2.01,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39,-6.42,-6.47,-6.52,-6.55,-6.58,-6.61,-6.64,-6.67,-6.67,-6.81,-6.96,-7.10,-7.24,-7.39,-7.50,-7.53,-7.57,-7.61,-7.66,-7.70,-7.80,-7.89,-7.97,-8.06,-8.14,-8.22,-8.28,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68,2.69,2.69,2.69,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.79,2.82,2.84,2.86,2.87,2.88,2.88,2.89,2.90,2.89,2.84,2.85,2.86,2.87,2.88,2.89,2.89,2.86,2.80,2.77,2.73,2.70,2.66,2.61,2.46,2.29,2.17,2.06,2.01,1.99,1.59,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.45,-6.48,-6.53,-6.58,-6.60,-6.64,-6.67,-6.69,-6.70,-6.73,-6.89,-7.04,-7.19,-7.34,-7.48,-7.52,-7.56,-7.59,-7.62,-7.67,-7.78,-7.88,-7.97,-8.05,-8.14,-8.21,-8.29,-8.31,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69,2.70,2.70,2.70,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.84,2.87,2.90,2.92,2.87,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.86,2.80,2.76,2.72,2.69,2.57,2.39,2.22,2.11,2.01,1.92,1.62,1.34,0.99,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.50,-6.54,-6.59,-6.64,-6.64,-6.69,-6.72,-6.72,-6.70,-6.81,-6.96,-7.12,-7.27,-7.42,-7.51,-7.55,-7.58,-7.61,-7.65,-7.74,-7.88,-7.97,-8.05,-8.13,-8.20,-8.27,-8.36,-8.35,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,2.71,2.71,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.90,2.98,2.95,2.93,2.91,2.90,2.91,2.92,2.93,2.94,2.95,2.95,2.92,2.86,2.80,2.75,2.68,2.50,2.33,2.16,2.02,1.91,1.67,1.41,1.04,0.67,0.21,-0.28,-0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.57,-6.60,-6.65,-6.70,-6.69,-6.73,-6.74,-6.72,-6.74,-6.89,-7.04,-7.19,-7.35,-7.49,-7.53,-7.57,-7.60,-7.63,-7.69,-7.85,-7.96,-8.04,-8.12,-8.19,-8.26,-8.35,-8.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,2.72,2.72,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.88,2.94,3.00,3.02,3.01,2.99,2.97,2.95,2.94,2.95,2.96,2.97,2.98,2.99,2.92,2.86,2.79,2.63,2.46,2.28,2.08,1.93,1.72,1.51,1.10,0.74,0.30,-0.18,-0.64,-1.16,-1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.66,-6.71,-6.75,-6.73,-6.77,-6.75,-6.73,-6.82,-6.97,-7.12,-7.27,-7.42,-7.51,-7.55,-7.59,-7.62,-7.66,-7.79,-7.92,-8.02,-8.10,-8.18,-8.25,-8.33,-8.38,-8.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73,2.73,2.73,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.85,2.93,2.99,3.02,3.05,3.08,3.07,3.05,3.03,3.00,2.98,2.99,3.00,3.00,3.02,2.96,2.88,2.80,2.62,2.40,2.22,2.02,1.84,1.60,1.20,0.79,0.40,-0.08,-0.56,-1.02,-1.54,-2.10,-2.68,0,0,0,0,-4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.73,-6.77,-6.80,-6.78,-6.78,-6.75,-6.74,-6.90,-7.04,-7.19,-7.34,-7.49,-7.53,-7.57,-7.60,-7.64,-7.74,-7.86,-7.98,-8.07,-8.16,-8.24,-8.30,-8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74,2.73,2.72,2.73,2.74,2.75,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.90,2.97,3.02,3.04,3.06,3.12,3.15,3.13,3.11,3.08,3.06,3.04,3.03,3.05,3.06,3.02,2.90,2.82,2.60,2.42,2.22,2.05,1.88,1.30,0.88,0.48,0.02,-0.46,-0.94,-1.40,-2.00,-2.56,-3.11,-3.68,-4.09,-4.11,-4.13,-4.16,-4.19,-4.22,-4.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.80,-6.83,-6.84,-6.81,-6.79,-6.77,-6.82,-6.97,-7.12,-7.27,-7.42,-7.51,-7.55,-7.59,-7.64,-7.73,-7.86,-7.95,-8.03,-8.12,-8.20,-8.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,2.74,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.86,2.95,3.01,3.03,3.05,3.07,3.12,3.18,3.21,3.19,3.16,3.13,3.09,3.09,3.09,3.11,3.10,2.96,2.83,2.64,2.47,2.30,0,0,0,0.58,0.12,-0.35,-0.84,-1.32,-1.84,-2.47,-3.02,-3.57,-4.09,-4.12,-4.16,-4.18,-4.20,-4.22,-4.23,-4.24,-4.25,-4.31,-4.36,-4.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.90,-6.87,-6.84,-6.82,-6.81,-6.90,-7.05,-7.19,-7.34,-7.49,-7.53,-7.59,-7.64,-7.71,-7.84,-7.92,-7.99,-8.07,-8.15,-8.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,2.75,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.91,2.99,3.05,3.07,3.09,3.11,3.14,3.19,3.25,3.27,3.22,3.18,3.15,3.14,3.15,3.16,3.17,3.08,2.93,0,0,0,0,0,0,0,-0.25,-0.78,-1.28,-1.74,-2.28,-2.91,-3.42,-4.11,-4.13,-4.18,-4.19,-4.21,-4.22,-4.24,-4.25,-4.25,-4.26,-4.27,-4.32,-4.38,-4.36,-4.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.68,-6.76,-6.87,-6.84,-6.86,-6.84,-6.98,-7.12,-7.27,-7.42,-7.53,-7.59,-7.65,-7.70,-7.83,-7.90,-7.96,-8.03,-8.09,-8.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42,2.70,2.75,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.92,3.03,3.12,3.14,3.16,3.17,3.19,3.22,3.26,3.28,3.29,3.31,3.25,3.24,3.26,3.22,3.17,3.17,0,0,0,0,0,0,0,0,0,0,-1.68,-2.20,-2.67,-3.27,-3.79,-4.13,-4.21,-4.24,-4.25,-4.27,-4.28,-4.29,-4.26,-4.25,-4.27,-4.29,-4.31,-4.32,-4.31,-4.30,-4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.62,-6.64,-6.77,-6.84,-6.88,-6.91,-7.05,-7.20,-7.34,-7.48,-7.57,-7.65,-7.70,-7.80,-7.87,-7.94,-7.98,-8.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73,2.16,2.63,2.76,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.82,2.83,2.84,2.93,3.04,3.14,3.21,3.22,3.24,3.26,3.27,3.29,3.30,3.32,3.34,3.35,3.32,3.27,3.21,3.20,0,0,0,0,0,0,0,0,0,0,0,0,-2.59,-3.11,-3.64,-4.14,-4.21,-4.28,-4.29,-4.31,-4.32,-4.30,-4.27,-4.25,-4.26,-4.28,-4.30,-4.32,-4.31,-4.28,-4.25,-4.23,-4.20,-4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.33,-6.49,-6.52,-6.52,-6.53,-6.77,-6.84,-6.97,-7.12,-7.26,-7.40,-7.52,-7.61,-7.70,-7.77,-7.83,-7.87,-7.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,1.10,1.53,2.07,2.49,2.74,2.76,2.77,2.78,2.78,2.79,2.80,2.81,2.82,2.82,2.83,2.84,2.95,3.05,3.14,3.23,3.29,3.30,3.32,3.34,3.35,3.37,3.38,3.38,3.39,3.35,3.26,3.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.16,-4.22,-4.32,-4.33,-4.35,-4.33,-4.30,-4.28,-4.25,-4.26,-4.28,-4.30,-4.32,-4.31,-4.28,-4.26,-4.23,-4.20,-4.17,-4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.67,-6.04,-6.36,-6.46,-6.54,-6.61,-6.71,-6.85,-6.99,-7.14,-7.28,-7.42,-7.54,-7.62,-7.71,-7.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60,0.58,0.56,0.54,0.52,0.51,0.47,0,0,0,0,0,0,0,0.26,0.40,0.55,0.81,1.10,1.61,2.05,2.45,2.68,2.76,2.77,2.78,2.79,2.79,2.80,2.81,2.82,2.83,2.83,2.85,2.96,3.05,3.14,3.23,3.32,3.37,3.38,3.40,3.41,3.41,3.42,3.42,3.42,3.36,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.28,-4.33,-4.37,-4.37,-4.34,-4.31,-4.28,-4.26,-4.25,-4.27,-4.29,-4.31,-4.31,-4.28,-4.24,-4.21,-4.18,-4.15,-4.16,-4.18,-4.20,0,0,0,0,0,0,0,0,-4.24,-4.23,-4.20,-4.16,-4.16,-4.16,-4.10,-4.79,-5.29,-5.75,-6.10,-6.36,-6.46,-6.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
